indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1969,38300517970.6756,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1968,34800183588.1824,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1967,32313162448.741,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1966,32809605039.6647,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1965,30244819985.1177,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1964,26725267282.9165,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1963,28730956733.7076,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1962,24433565058.8556,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1961,22458333234.5257,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1960,21762906214.7968,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2024,71522995943824.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2023,68618756866831.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2022,65248657227968.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2021,62927771341457.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2020,56044969561614.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2019,57469453150147.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2018,56899748048245.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2017,53532832551203.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2016,50925145050903.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2015,49956747461166.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2014,53498564970361.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2013,52613348402646.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2012,51861387409419.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2011,51685044104325.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2010,47467522099222.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2009,45064143325319.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2008,48449554077176.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2007,45194846769906.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2006,41070891802089.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2005,38693531739012.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2004,36440172761727.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2003,32620137108093.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2002,29059437468881.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2001,27844274390117.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2000,28067143567118.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1999,27432228531303.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1998,26191339510748.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1997,26227330459141.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1996,26661746580950.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1995,26449503667147.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1994,23836531540795.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1993,22285953900201.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1992,22129667002015.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1991,20665888711688.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1990,19583281069258.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1989,17486491336746.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1988,16790070077733.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1987,14918683666187.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1986,12867873453762.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1985,10594095198000.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1984,10096259066108.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1983,9684156890811.57,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1982,9374171137590.11,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1981,9468176035861.55,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1980,9326999121363.58,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1979,8354394990631.79,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1978,7228235279355.43,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1977,6021662447662.71,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1976,5318962932302.35,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1975,4883171049710.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1974,4377440169545.28,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1973,3870550762951.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1972,3190235654470.57,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1971,2746161975935.69,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1970,2471829517622.05,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1969,2252841490657.71,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1968,2044416549249.26,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1967,1884513918523.22,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1966,1764024192793.08,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1965,1612706213753.02,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1964,1483754172602.72,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1963,1357542627897.02,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1962,1261935408422.95,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1961,1166571376215.82,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XD', 'value': 'High income'}",,1960,1093609209701.78,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2024,41102217227752.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2023,39445795860390.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2022,38173342857338.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2021,36134729389995.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2020,30426310945474.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2019,31581844372017.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2018,30908093008396.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2017,28980670807432.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2016,26257498466233.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2015,26062219197569.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2014,27795347376307.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2013,26875123873020.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2012,25447534589415.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2011,23933265863733.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2010,20219038187889.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2009,16627617047865.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2008,17129039331867.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2007,14275720593846.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2006,11492247607542.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2005,9688320566656.98,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2004,8112651432837.58,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2003,6810826231582.75,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2002,6063228747397.41,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2001,5971168280278.79,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2000,5885680708970.92,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1999,5408298117985.77,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1998,5550006604273.83,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1997,5701120511905.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1996,5375221187925.93,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1995,4922446783252.84,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1994,4337085515234.84,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1993,3930892345876.04,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1992,3691864024769.84,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1991,3534162732726.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1990,3640321066356.38,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1989,3241555945393.63,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1988,3111109663382.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1987,2910224048030.72,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1986,2824204891107.97,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1985,2720204096740.99,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1984,2619333633171.35,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1983,2529569166331.58,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1982,2560841525349.55,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1981,2598746500007.47,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1980,2419093550101.85,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1979,2037779810968.55,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1978,1744135068931.83,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1977,1577573076376.71,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1976,1392112729904.02,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1975,1282468664101.92,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1974,1187616875991.06,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1973,938516391021.712,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1972,723867961772.54,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1971,642059421677.845,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1970,588953961389.854,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1969,540930363333.484,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1968,484532010223.56,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1967,457270339650.623,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1966,444667643616.923,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1965,430354452833.136,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1964,392605573186.674,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1963,346402444203.097,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1962,313944444688.976,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1961,310041704081.36,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1960,306294115053.622,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2024,43993256154967.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2023,42266419240093.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2022,41067771533155.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2021,38810576219568.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2020,32884865747902.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2019,34090818723703.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2018,33320472281473.6,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2017,31255536982771.3,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2016,28416081615148.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2015,28230085120203.7,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2014,30022547990556.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2013,28944270330260.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2012,27350825804905.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2011,25737254182841.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2010,21815097702798.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2009,18011845174235.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2008,18546452556885.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2007,15465625513941.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2006,12506575110364.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2005,10537527953261.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2004,8842908313079.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2003,7433877747546.78,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2002,6615577681329.07,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2001,6483769337196.68,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2000,6403935093294.85,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1999,5860118088614.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1998,6153013841034.76,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1997,6280742141630.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1996,5928722715707.68,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1995,5403171790563.08,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1994,4732870807836.22,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1993,4312981539404.28,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1992,4055366566219.39,,,0
